parameter,mode,seed,element_index,relative_change
C_tilde,rand_complex,3,2477,0.855434
C_tilde,rand_complex,3,2478,1.72283
C_tilde,rand_complex,3,2479,1.041716
C_tilde,rand_complex,3,2480,0.701141
C_tilde,rand_complex,3,2481,0.623174
C_tilde,rand_complex,3,2482,1.098132
C_tilde,rand_complex,3,2483,0.925283
C_tilde,rand_complex,3,2484,0.731407
C_tilde,rand_complex,3,2485,0.956212
C_tilde,rand_complex,3,2486,0.932352
C_tilde,rand_complex,3,2487,0.73089
C_tilde,rand_complex,3,2488,1.098092
C_tilde,rand_complex,3,2489,3.789738
C_tilde,rand_complex,3,2490,1.113175
C_tilde,rand_complex,3,2491,1.298124
C_tilde,rand_complex,3,2492,1.597316
C_tilde,rand_complex,3,2493,1.192438
C_tilde,rand_complex,3,2494,0.784717
C_tilde,rand_complex,3,2495,1.6854
C_tilde,rand_complex,3,2496,1.335162
C_tilde,rand_complex,3,2497,0.97661
C_tilde,rand_complex,3,2498,0.909229
C_tilde,rand_complex,3,2499,1.732128
C_tilde,rand_complex,4,0,1.465567
C_tilde,rand_complex,4,1,4.915181
C_tilde,rand_complex,4,2,1.584716
C_tilde,rand_complex,4,3,0.97201
C_tilde,rand_complex,4,4,1.891583
C_tilde,rand_complex,4,5,1.694318
C_tilde,rand_complex,4,6,46.9835
C_tilde,rand_complex,4,7,0.692242
C_tilde,rand_complex,4,8,0.855854
C_tilde,rand_complex,4,9,1.466363
C_tilde,rand_complex,4,10,1.05183
C_tilde,rand_complex,4,11,0.770406
C_tilde,rand_complex,4,12,1.34289
C_tilde,rand_complex,4,13,0.672798
C_tilde,rand_complex,4,14,2.764912
C_tilde,rand_complex,4,15,1.265666
C_tilde,rand_complex,4,16,1.029912
C_tilde,rand_complex,4,17,0.813711
C_tilde,rand_complex,4,18,1.942256
C_tilde,rand_complex,4,19,0.769117
C_tilde,rand_complex,4,20,1.25136
C_tilde,rand_complex,4,21,1.114647
C_tilde,rand_complex,4,22,1.117234
C_tilde,rand_complex,4,23,0.583499
C_tilde,rand_complex,4,24,0.756879
C_tilde,rand_complex,4,25,1.279581
C_tilde,rand_complex,4,26,0.242157
C_tilde,rand_complex,4,27,2.153628
C_tilde,rand_complex,4,28,0.675879
C_tilde,rand_complex,4,29,16.812977
C_tilde,rand_complex,4,30,1.432543
C_tilde,rand_complex,4,31,2.034711
C_tilde,rand_complex,4,32,4.155884
C_tilde,rand_complex,4,33,2.629707
C_tilde,rand_complex,4,34,0.666486
C_tilde,rand_complex,4,35,1.12139
C_tilde,rand_complex,4,36,2.117773
C_tilde,rand_complex,4,37,1.587659
C_tilde,rand_complex,4,38,1.314812
C_tilde,rand_complex,4,39,0.795367
C_tilde,rand_complex,4,40,1.552281
C_tilde,rand_complex,4,41,1.072326
C_tilde,rand_complex,4,42,1.35615
C_tilde,rand_complex,4,43,1.274652
C_tilde,rand_complex,4,44,0.96403
C_tilde,rand_complex,4,45,1.763017
C_tilde,rand_complex,4,46,1.17886
C_tilde,rand_complex,4,47,1.139598
C_tilde,rand_complex,4,48,0.261564
C_tilde,rand_complex,4,49,1.522766
C_tilde,rand_complex,4,50,1.160698
C_tilde,rand_complex,4,51,10.071937
C_tilde,rand_complex,4,52,1.497844
C_tilde,rand_complex,4,53,3.067553
C_tilde,rand_complex,4,54,2.177473
C_tilde,rand_complex,4,55,3.744324
C_tilde,rand_complex,4,56,19.392973
C_tilde,rand_complex,4,57,2.157795
C_tilde,rand_complex,4,58,3.563489
C_tilde,rand_complex,4,59,1.238777
C_tilde,rand_complex,4,60,1.428422
C_tilde,rand_complex,4,61,1.351798
C_tilde,rand_complex,4,62,4.439949
C_tilde,rand_complex,4,63,2.837813
C_tilde,rand_complex,4,64,0.592608
C_tilde,rand_complex,4,65,1.190386
C_tilde,rand_complex,4,66,0.748483
C_tilde,rand_complex,4,67,0.920286
C_tilde,rand_complex,4,68,1.35099
C_tilde,rand_complex,4,69,0.857131
C_tilde,rand_complex,4,70,13.773073
C_tilde,rand_complex,4,71,0.918642
C_tilde,rand_complex,4,72,1.099025
C_tilde,rand_complex,4,73,1.079097
C_tilde,rand_complex,4,74,1.906355
C_tilde,rand_complex,4,75,1.34968
C_tilde,rand_complex,4,76,1.921243
C_tilde,rand_complex,4,77,6.315803
C_tilde,rand_complex,4,78,1.130123
C_tilde,rand_complex,4,79,11.99575
C_tilde,rand_complex,4,80,0.608975
C_tilde,rand_complex,4,81,1.015668
C_tilde,rand_complex,4,82,1.680012
C_tilde,rand_complex,4,83,1.953993
C_tilde,rand_complex,4,84,1.034429
C_tilde,rand_complex,4,85,5.883052
C_tilde,rand_complex,4,86,1.559358
C_tilde,rand_complex,4,87,1.262736
C_tilde,rand_complex,4,88,6.045005
C_tilde,rand_complex,4,89,1.117514
C_tilde,rand_complex,4,90,1.119106
C_tilde,rand_complex,4,91,0.86626
C_tilde,rand_complex,4,92,1.905783
C_tilde,rand_complex,4,93,0.892391
C_tilde,rand_complex,4,94,1.498721
C_tilde,rand_complex,4,95,2.877485
C_tilde,rand_complex,4,96,1.639372
C_tilde,rand_complex,4,97,0.950783
C_tilde,rand_complex,4,98,1.629431
C_tilde,rand_complex,4,99,1.248273
C_tilde,rand_complex,4,100,0.858205
C_tilde,rand_complex,4,101,1.050695
C_tilde,rand_complex,4,102,0.990803
C_tilde,rand_complex,4,103,0.939802
C_tilde,rand_complex,4,104,0.298403
C_tilde,rand_complex,4,105,1.468625
C_tilde,rand_complex,4,106,0.951083
C_tilde,rand_complex,4,107,1.089189
C_tilde,rand_complex,4,108,1.082567
C_tilde,rand_complex,4,109,0.914448
C_tilde,rand_complex,4,110,0.864625
C_tilde,rand_complex,4,111,1.032359
C_tilde,rand_complex,4,112,1.028582
C_tilde,rand_complex,4,113,1.009423
C_tilde,rand_complex,4,114,1.680763
C_tilde,rand_complex,4,115,1.06298
C_tilde,rand_complex,4,116,0.881843
C_tilde,rand_complex,4,117,0.900833
C_tilde,rand_complex,4,118,0.981417
C_tilde,rand_complex,4,119,1.276647
C_tilde,rand_complex,4,120,0.862218
C_tilde,rand_complex,4,121,0.940358
C_tilde,rand_complex,4,122,0.901914
C_tilde,rand_complex,4,123,1.112095
C_tilde,rand_complex,4,124,0.701086
C_tilde,rand_complex,4,125,1.003153
C_tilde,rand_complex,4,126,1.238198
C_tilde,rand_complex,4,127,0.845013
C_tilde,rand_complex,4,128,5.667863
C_tilde,rand_complex,4,129,1.076241
C_tilde,rand_complex,4,130,0.716732
C_tilde,rand_complex,4,131,1.097457
C_tilde,rand_complex,4,132,0.831192
C_tilde,rand_complex,4,133,0.975182
C_tilde,rand_complex,4,134,1.04176
C_tilde,rand_complex,4,135,0.97386
C_tilde,rand_complex,4,136,1.041148
C_tilde,rand_complex,4,137,0.91955
C_tilde,rand_complex,4,138,0.964304
C_tilde,rand_complex,4,139,1.080629
C_tilde,rand_complex,4,140,1.111817
C_tilde,rand_complex,4,141,1.018876
C_tilde,rand_complex,4,142,1.054673
C_tilde,rand_complex,4,143,1.008148
C_tilde,rand_complex,4,144,1.17332
C_tilde,rand_complex,4,145,1.057716
C_tilde,rand_complex,4,146,1.082612
C_tilde,rand_complex,4,147,0.924968
C_tilde,rand_complex,4,148,1.459293
C_tilde,rand_complex,4,149,1.112403
C_tilde,rand_complex,4,150,0.564174
C_tilde,rand_complex,4,151,3.359366
C_tilde,rand_complex,4,152,0.695216
C_tilde,rand_complex,4,153,1.084834
C_tilde,rand_complex,4,154,2.138513
C_tilde,rand_complex,4,155,0.98218
C_tilde,rand_complex,4,156,3.319922
C_tilde,rand_complex,4,157,1.209163
C_tilde,rand_complex,4,158,0.572503
C_tilde,rand_complex,4,159,1.594881
C_tilde,rand_complex,4,160,0.662067
C_tilde,rand_complex,4,161,0.786902
C_tilde,rand_complex,4,162,2.341278
C_tilde,rand_complex,4,163,0.557747
C_tilde,rand_complex,4,164,2.298952
C_tilde,rand_complex,4,165,1.868017
C_tilde,rand_complex,4,166,2.016296
C_tilde,rand_complex,4,167,0.087776
C_tilde,rand_complex,4,168,0.445898
C_tilde,rand_complex,4,169,2.427106
C_tilde,rand_complex,4,170,1.958071
C_tilde,rand_complex,4,171,1.154461
C_tilde,rand_complex,4,172,0.862035
C_tilde,rand_complex,4,173,0.782926
C_tilde,rand_complex,4,174,1.01018
C_tilde,rand_complex,4,175,0.945305
C_tilde,rand_complex,4,176,0.878283
C_tilde,rand_complex,4,177,3.121549
C_tilde,rand_complex,4,178,1.479701
C_tilde,rand_complex,4,179,1.138271
C_tilde,rand_complex,4,180,1.057959
C_tilde,rand_complex,4,181,1.068152
C_tilde,rand_complex,4,182,1.594761
C_tilde,rand_complex,4,183,1.674578
C_tilde,rand_complex,4,184,0.816501
C_tilde,rand_complex,4,185,0.378862
C_tilde,rand_complex,4,186,1.070245
C_tilde,rand_complex,4,187,1.928275
C_tilde,rand_complex,4,188,2.116781
C_tilde,rand_complex,4,189,1.559381
C_tilde,rand_complex,4,190,0.653755
C_tilde,rand_complex,4,191,1.667364
C_tilde,rand_complex,4,192,2.459168
C_tilde,rand_complex,4,193,5.706575
C_tilde,rand_complex,4,194,0.866468
C_tilde,rand_complex,4,195,2.078494
C_tilde,rand_complex,4,196,0.201897
C_tilde,rand_complex,4,197,0.936662
C_tilde,rand_complex,4,198,2.288743
C_tilde,rand_complex,4,199,1.024493
C_tilde,rand_complex,4,200,1.005247
C_tilde,rand_complex,4,201,0.996102
C_tilde,rand_complex,4,202,1.001216
C_tilde,rand_complex,4,203,0.976993
C_tilde,rand_complex,4,204,1.279255
C_tilde,rand_complex,4,205,0.981833
C_tilde,rand_complex,4,206,1.14841
C_tilde,rand_complex,4,207,0.982635
C_tilde,rand_complex,4,208,0.749522
C_tilde,rand_complex,4,209,0.997487
C_tilde,rand_complex,4,210,0.977678
C_tilde,rand_complex,4,211,1.003243
C_tilde,rand_complex,4,212,1.002223
C_tilde,rand_complex,4,213,1.079833
C_tilde,rand_complex,4,214,1.036337
C_tilde,rand_complex,4,215,0.999988
C_tilde,rand_complex,4,216,0.975769
C_tilde,rand_complex,4,217,0.999443
C_tilde,rand_complex,4,218,0.973994
C_tilde,rand_complex,4,219,1.008927
C_tilde,rand_complex,4,220,0.99925
C_tilde,rand_complex,4,221,0.99996
C_tilde,rand_complex,4,222,1.008601
C_tilde,rand_complex,4,223,1.140884
C_tilde,rand_complex,4,224,1.000547
C_tilde,rand_complex,4,225,1.003094
C_tilde,rand_complex,4,226,1.006885
C_tilde,rand_complex,4,227,0.354372
C_tilde,rand_complex,4,228,1.007475
C_tilde,rand_complex,4,229,1.1466
C_tilde,rand_complex,4,230,0.999836
C_tilde,rand_complex,4,231,0.997275
C_tilde,rand_complex,4,232,1.006037
C_tilde,rand_complex,4,233,0.999087
C_tilde,rand_complex,4,234,0.99627
C_tilde,rand_complex,4,235,0.938906
C_tilde,rand_complex,4,236,0.930648
C_tilde,rand_complex,4,237,0.996169
C_tilde,rand_complex,4,238,1.003396
C_tilde,rand_complex,4,239,1.002166
C_tilde,rand_complex,4,240,0.872873
C_tilde,rand_complex,4,241,0.997072
C_tilde,rand_complex,4,242,0.926863
C_tilde,rand_complex,4,243,0.996786
C_tilde,rand_complex,4,244,1.000757
C_tilde,rand_complex,4,245,0.997981
C_tilde,rand_complex,4,246,0.996364
C_tilde,rand_complex,4,247,0.999824
C_tilde,rand_complex,4,248,0.986092
C_tilde,rand_complex,4,249,0.993616
C_tilde,rand_complex,4,250,0.866791
C_tilde,rand_complex,4,251,1.63949
C_tilde,rand_complex,4,252,0.819983
C_tilde,rand_complex,4,253,1.443952
C_tilde,rand_complex,4,254,1.170078
C_tilde,rand_complex,4,255,1.294667
C_tilde,rand_complex,4,256,2.942666
C_tilde,rand_complex,4,257,0.919833
C_tilde,rand_complex,4,258,0.831527
C_tilde,rand_complex,4,259,1.009804
C_tilde,rand_complex,4,260,0.948874
C_tilde,rand_complex,4,261,2.242207
C_tilde,rand_complex,4,262,1.32344
C_tilde,rand_complex,4,263,0.966027
C_tilde,rand_complex,4,264,3.622331
C_tilde,rand_complex,4,265,1.004965
C_tilde,rand_complex,4,266,1.170778
C_tilde,rand_complex,4,267,0.847288
C_tilde,rand_complex,4,268,1.298028
C_tilde,rand_complex,4,269,1.239197
C_tilde,rand_complex,4,270,0.909583
C_tilde,rand_complex,4,271,1.111371
C_tilde,rand_complex,4,272,1.0597
C_tilde,rand_complex,4,273,0.802008
C_tilde,rand_complex,4,274,1.02725
C_tilde,rand_complex,4,275,0.618926
C_tilde,rand_complex,4,276,1.401816
C_tilde,rand_complex,4,277,4.97044
C_tilde,rand_complex,4,278,0.859228
C_tilde,rand_complex,4,279,2.502639
C_tilde,rand_complex,4,280,0.846966
C_tilde,rand_complex,4,281,1.000439
C_tilde,rand_complex,4,282,2.192467
C_tilde,rand_complex,4,283,0.891163
C_tilde,rand_complex,4,284,1.030625
C_tilde,rand_complex,4,285,1.021246
C_tilde,rand_complex,4,286,5.391186
C_tilde,rand_complex,4,287,0.995552
C_tilde,rand_complex,4,288,0.882788
C_tilde,rand_complex,4,289,1.876192
C_tilde,rand_complex,4,290,2.595851
C_tilde,rand_complex,4,291,0.775723
C_tilde,rand_complex,4,292,1.378435
C_tilde,rand_complex,4,293,0.627912
C_tilde,rand_complex,4,294,0.819581
C_tilde,rand_complex,4,295,2.768003
C_tilde,rand_complex,4,296,1.365071
C_tilde,rand_complex,4,297,1.002822
C_tilde,rand_complex,4,298,0.631303
C_tilde,rand_complex,4,299,0.801892
C_tilde,rand_complex,4,300,1.068504
C_tilde,rand_complex,4,301,1.100371
C_tilde,rand_complex,4,302,0.911558
C_tilde,rand_complex,4,303,1.52422
C_tilde,rand_complex,4,304,1.67345
C_tilde,rand_complex,4,305,1.097078
C_tilde,rand_complex,4,306,1.480377
C_tilde,rand_complex,4,307,0.942454
C_tilde,rand_complex,4,308,0.784034
C_tilde,rand_complex,4,309,0.557857
C_tilde,rand_complex,4,310,1.319015
C_tilde,rand_complex,4,311,1.182263
C_tilde,rand_complex,4,312,0.919533
C_tilde,rand_complex,4,313,0.865616
C_tilde,rand_complex,4,314,1.059117
C_tilde,rand_complex,4,315,1.038439
C_tilde,rand_complex,4,316,1.108406
C_tilde,rand_complex,4,317,1.048412
C_tilde,rand_complex,4,318,0.724738
C_tilde,rand_complex,4,319,1.343963
C_tilde,rand_complex,4,320,1.078602
C_tilde,rand_complex,4,321,0.967493
C_tilde,rand_complex,4,322,0.934843
C_tilde,rand_complex,4,323,0.856033
C_tilde,rand_complex,4,324,1.011733
C_tilde,rand_complex,4,325,1.096186
C_tilde,rand_complex,4,326,1.258575
C_tilde,rand_complex,4,327,1.598376
C_tilde,rand_complex,4,328,1.261549
C_tilde,rand_complex,4,329,2.690674
C_tilde,rand_complex,4,330,0.956047
C_tilde,rand_complex,4,331,1.116596
C_tilde,rand_complex,4,332,4.357401
C_tilde,rand_complex,4,333,1.072897
C_tilde,rand_complex,4,334,1.091858
C_tilde,rand_complex,4,335,1.173509
C_tilde,rand_complex,4,336,1.05197
C_tilde,rand_complex,4,337,0.992665
C_tilde,rand_complex,4,338,0.952976
C_tilde,rand_complex,4,339,1.447214
C_tilde,rand_complex,4,340,1.326057
C_tilde,rand_complex,4,341,0.754077
C_tilde,rand_complex,4,342,1.292453
C_tilde,rand_complex,4,343,1.085411
C_tilde,rand_complex,4,344,0.898747
C_tilde,rand_complex,4,345,0.768212
C_tilde,rand_complex,4,346,0.999835
C_tilde,rand_complex,4,347,1.008448
C_tilde,rand_complex,4,348,1.089571
C_tilde,rand_complex,4,349,1.078631
C_tilde,rand_complex,4,350,1.072367
C_tilde,rand_complex,4,351,1.203698
C_tilde,rand_complex,4,352,0.838727
C_tilde,rand_complex,4,353,3.544845
C_tilde,rand_complex,4,354,2.531117
C_tilde,rand_complex,4,355,0.918994
C_tilde,rand_complex,4,356,1.158296
C_tilde,rand_complex,4,357,0.950591
C_tilde,rand_complex,4,358,1.410045
C_tilde,rand_complex,4,359,0.683799
C_tilde,rand_complex,4,360,1.05505
C_tilde,rand_complex,4,361,0.869384
C_tilde,rand_complex,4,362,0.946632
C_tilde,rand_complex,4,363,1.610402
C_tilde,rand_complex,4,364,2.093431
C_tilde,rand_complex,4,365,1.215787
C_tilde,rand_complex,4,366,0.985736
C_tilde,rand_complex,4,367,1.039469
C_tilde,rand_complex,4,368,0.999821
C_tilde,rand_complex,4,369,0.965066
C_tilde,rand_complex,4,370,1.637222
C_tilde,rand_complex,4,371,1.034747
C_tilde,rand_complex,4,372,1.372698
C_tilde,rand_complex,4,373,0.913215
C_tilde,rand_complex,4,374,1.098486
C_tilde,rand_complex,4,375,0.894119
C_tilde,rand_complex,4,376,1.266741
C_tilde,rand_complex,4,377,7.080589
C_tilde,rand_complex,4,378,0.881488
C_tilde,rand_complex,4,379,3.354311
C_tilde,rand_complex,4,380,0.865256
C_tilde,rand_complex,4,381,1.146384
C_tilde,rand_complex,4,382,2.32367
C_tilde,rand_complex,4,383,0.449222
C_tilde,rand_complex,4,384,0.866271
C_tilde,rand_complex,4,385,1.280709
C_tilde,rand_complex,4,386,0.419355
C_tilde,rand_complex,4,387,1.34294
C_tilde,rand_complex,4,388,0.948957
C_tilde,rand_complex,4,389,1.172635
C_tilde,rand_complex,4,390,0.827023
C_tilde,rand_complex,4,391,1.390497
C_tilde,rand_complex,4,392,0.98726
C_tilde,rand_complex,4,393,2.182447
C_tilde,rand_complex,4,394,0.952454
C_tilde,rand_complex,4,395,1.595098
C_tilde,rand_complex,4,396,0.611355
C_tilde,rand_complex,4,397,1.16604
C_tilde,rand_complex,4,398,0.817257
C_tilde,rand_complex,4,399,1.132528
C_tilde,rand_complex,4,400,0.630747
C_tilde,rand_complex,4,401,1.240845
C_tilde,rand_complex,4,402,0.795515
C_tilde,rand_complex,4,403,1.324764
C_tilde,rand_complex,4,404,2.473057
C_tilde,rand_complex,4,405,1.134636
C_tilde,rand_complex,4,406,3.82605
C_tilde,rand_complex,4,407,0.969819
C_tilde,rand_complex,4,408,2.592462
C_tilde,rand_complex,4,409,0.997734
C_tilde,rand_complex,4,410,0.94511
C_tilde,rand_complex,4,411,0.905546
C_tilde,rand_complex,4,412,0.838656
C_tilde,rand_complex,4,413,0.74694
C_tilde,rand_complex,4,414,0.724147
C_tilde,rand_complex,4,415,0.973488
C_tilde,rand_complex,4,416,1.020952
C_tilde,rand_complex,4,417,0.866346
C_tilde,rand_complex,4,418,0.770427
C_tilde,rand_complex,4,419,0.767213
C_tilde,rand_complex,4,420,0.853012
C_tilde,rand_complex,4,421,0.752057
C_tilde,rand_complex,4,422,1.037119
C_tilde,rand_complex,4,423,1.058696
C_tilde,rand_complex,4,424,1.017817
C_tilde,rand_complex,4,425,1.034841
C_tilde,rand_complex,4,426,0.744138
C_tilde,rand_complex,4,427,2.642091
C_tilde,rand_complex,4,428,0.84388
C_tilde,rand_complex,4,429,4.32049
C_tilde,rand_complex,4,430,0.970759
C_tilde,rand_complex,4,431,1.314708
C_tilde,rand_complex,4,432,2.979953
C_tilde,rand_complex,4,433,0.752777
C_tilde,rand_complex,4,434,1.043537
C_tilde,rand_complex,4,435,1.133611
C_tilde,rand_complex,4,436,3.218914
C_tilde,rand_complex,4,437,0.923252
C_tilde,rand_complex,4,438,0.9295
C_tilde,rand_complex,4,439,0.890307
C_tilde,rand_complex,4,440,1.612812
C_tilde,rand_complex,4,441,1.050939
C_tilde,rand_complex,4,442,2.682566
C_tilde,rand_complex,4,443,0.730435
C_tilde,rand_complex,4,444,1.226089
C_tilde,rand_complex,4,445,1.531403
C_tilde,rand_complex,4,446,1.181929
C_tilde,rand_complex,4,447,0.87442
C_tilde,rand_complex,4,448,5.772597
C_tilde,rand_complex,4,449,1.233109
C_tilde,rand_complex,4,450,3.252093
C_tilde,rand_complex,4,451,5.248281
C_tilde,rand_complex,4,452,4.693298
C_tilde,rand_complex,4,453,4.444189
C_tilde,rand_complex,4,454,3.046785
C_tilde,rand_complex,4,455,2.885841
C_tilde,rand_complex,4,456,13.037192
C_tilde,rand_complex,4,457,1.825886
C_tilde,rand_complex,4,458,6.145344
C_tilde,rand_complex,4,459,2.580628
C_tilde,rand_complex,4,460,2.314377
C_tilde,rand_complex,4,461,3.327593
C_tilde,rand_complex,4,462,14.716782
C_tilde,rand_complex,4,463,1.243139
C_tilde,rand_complex,4,464,1.290312
C_tilde,rand_complex,4,465,1.971584
C_tilde,rand_complex,4,466,7.483326
C_tilde,rand_complex,4,467,3.777276
C_tilde,rand_complex,4,468,1.903393
C_tilde,rand_complex,4,469,7.92805
C_tilde,rand_complex,4,470,7.046543
C_tilde,rand_complex,4,471,3.069105
C_tilde,rand_complex,4,472,1.093729
C_tilde,rand_complex,4,473,1.673268
C_tilde,rand_complex,4,474,0.650423
C_tilde,rand_complex,4,475,0.413951
C_tilde,rand_complex,4,476,7.5282
C_tilde,rand_complex,4,477,17.265659
C_tilde,rand_complex,4,478,5.574987
C_tilde,rand_complex,4,479,3.44881
C_tilde,rand_complex,4,480,0.868921
C_tilde,rand_complex,4,481,1.963187
C_tilde,rand_complex,4,482,1.783993
C_tilde,rand_complex,4,483,2.203336
C_tilde,rand_complex,4,484,1.17055
C_tilde,rand_complex,4,485,3.889633
C_tilde,rand_complex,4,486,1.154697
C_tilde,rand_complex,4,487,2.171995
C_tilde,rand_complex,4,488,3.81896
C_tilde,rand_complex,4,489,6.999939
C_tilde,rand_complex,4,490,1.209256
C_tilde,rand_complex,4,491,0.556029
C_tilde,rand_complex,4,492,14.034433
C_tilde,rand_complex,4,493,1.866893
C_tilde,rand_complex,4,494,3.483476
C_tilde,rand_complex,4,495,3.868242
C_tilde,rand_complex,4,496,1.839819
C_tilde,rand_complex,4,497,0.999815
C_tilde,rand_complex,4,498,0.62179
C_tilde,rand_complex,4,499,2.499717
C_tilde,rand_complex,4,500,0.993299
C_tilde,rand_complex,4,501,1.780633
C_tilde,rand_complex,4,502,0.241662
C_tilde,rand_complex,4,503,0.694201
C_tilde,rand_complex,4,504,2.223345
C_tilde,rand_complex,4,505,0.820699
C_tilde,rand_complex,4,506,1.543522
C_tilde,rand_complex,4,507,1.000361
C_tilde,rand_complex,4,508,1.88043
C_tilde,rand_complex,4,509,0.955845
C_tilde,rand_complex,4,510,1.184267
C_tilde,rand_complex,4,511,0.760039
C_tilde,rand_complex,4,512,1.450858
C_tilde,rand_complex,4,513,0.196055
C_tilde,rand_complex,4,514,1.194339
C_tilde,rand_complex,4,515,1.053556
C_tilde,rand_complex,4,516,1.636599
C_tilde,rand_complex,4,517,1.617167
C_tilde,rand_complex,4,518,1.225927
C_tilde,rand_complex,4,519,1.345395
C_tilde,rand_complex,4,520,1.184701
C_tilde,rand_complex,4,521,0.923486
C_tilde,rand_complex,4,522,0.659749
C_tilde,rand_complex,4,523,0.933711
C_tilde,rand_complex,4,524,0.995636
C_tilde,rand_complex,4,525,1.048037
C_tilde,rand_complex,4,526,0.925392
C_tilde,rand_complex,4,527,3.034607
C_tilde,rand_complex,4,528,1.070536
C_tilde,rand_complex,4,529,3.741161
C_tilde,rand_complex,4,530,1.155131
C_tilde,rand_complex,4,531,0.795871
C_tilde,rand_complex,4,532,4.228998
C_tilde,rand_complex,4,533,1.166623
C_tilde,rand_complex,4,534,1.226718
C_tilde,rand_complex,4,535,0.989378
C_tilde,rand_complex,4,536,2.151945
C_tilde,rand_complex,4,537,0.772027
C_tilde,rand_complex,4,538,0.981562
C_tilde,rand_complex,4,539,1.29421
C_tilde,rand_complex,4,540,3.000935
C_tilde,rand_complex,4,541,1.104691
C_tilde,rand_complex,4,542,0.976298
C_tilde,rand_complex,4,543,1.194211
C_tilde,rand_complex,4,544,1.165236
C_tilde,rand_complex,4,545,0.879511
C_tilde,rand_complex,4,546,0.902328
C_tilde,rand_complex,4,547,0.88584
C_tilde,rand_complex,4,548,1.331214
C_tilde,rand_complex,4,549,0.614654
C_tilde,rand_complex,4,550,0.85032
C_tilde,rand_complex,4,551,1.279724
C_tilde,rand_complex,4,552,1.160068
C_tilde,rand_complex,4,553,0.679587
C_tilde,rand_complex,4,554,3.505894
